customer_unique_id,product_id,review_score,customer_le,product_le
0e37a80826485260170d428b06df0ab6,4b7758a4177f67648ad233ef07da2b44,5,301,2286
2f7c8c8386941ce0ef458ca7ff304123,4e7814c736cac58bdcd4423ed76ca68a,4,989,2388
1befc1536a31cfe58586bd008df9cb28,f3f6c295f8683fd04c2a01c363db3ec5,5,601,7428
1befc1536a31cfe58586bd008df9cb28,c96053e7cbc380ec931f23d085702ff8,5,601,6132
dd1640a5d21d24d20ee6788725a303b7,6f4f2bb136fd2d8e8229355d8fec6b67,5,4653,3375
c1977e8e3ea0900e70cd1dd70123d382,5f8fd0bd52dabcd1e9e2427dccbcea18,5,4066,2897
c1977e8e3ea0900e70cd1dd70123d382,24decea9d84c24b8c6c53a2df90066e9,5,4066,1113
8b80399e05f96f4f96df8c99714e227c,24decea9d84c24b8c6c53a2df90066e9,2,2885,1113
22b3144c1dd01b7f1175da4d81332b54,978017df6a79f817ff723f62ccd2c786,5,722,4593
44b6bbfea26596437062a38c8e6bcec1,87b92e06b320e803d334ac23966c80b1,5,1402,4098
308640dc7134ef5833a91aa0208643dd,d76371ba8d578341888d9c3d61ee90f5,5,1007,6577
5d6159a362de78181e47938f73df8085,8a3cc0bbd52a7985b211643c48ceff4d,4,1925,4169
dec5217f924eab1dae338b9b54f53558,34dc9ba20762290886d4d94d07a102e3,5,4689,1593
99d697dd68fad729283560abe0adae43,34dc9ba20762290886d4d94d07a102e3,5,3206,1593
5b26618da34612cc4947bbf6ef4fb67c,34dc9ba20762290886d4d94d07a102e3,5,1868,1593
db29fa1f0d621557cec5d539a6e68050,3b4db17ce4f2c8731f83b093db7aa0b1,5,4607,1789
35a71ad2ea8603b9557711cf960a2efe,3b4db17ce4f2c8731f83b093db7aa0b1,5,1121,1789
7823a8988612aff9a03896c51e2c5f7b,de5bf668dfa4391ee96a5fd5c9fa4f06,5,2462,6776
c77dcf1fc66bff10f3dfc9a8113a995b,8f7ae8d7845cdabafb4b6f20d8bc5a43,5,4183,4345
ff61f2506ff81e50510d8c0ac5570c30,cbe73e033835920bea2c769177237510,1,5374,6213
1408e48cc4b723565959e55e5a185b94,db1d1a4569fdbae28a0d3340d907f7af,5,425,6679
b02f8d4c8c69decddc438e6daf08982e,abb9de7600a7ae9a81564692f77fc9f3,5,3683,5200
efa086f2b87e8b5e953b6f2175ace237,e25a1bed3de19f42a0719cff1c771436,4,5055,6892
3f39d2ea588a0e5899aaa6b6418d3d05,e25a1bed3de19f42a0719cff1c771436,4,1302,6892
efa086f2b87e8b5e953b6f2175ace237,f32bca3145053bbfb83b7f3d464691ca,4,5055,7399
1189dba988b83709e2f76ba09c64d667,4b54b3c4276e14492c3b466f49583f72,3,373,2277
1189dba988b83709e2f76ba09c64d667,81e5968d5cc613a7fb67502880db9946,3,373,3940
110991b379efbcebb0d35cbd20bf9698,eedc7b3fb1b94864756336d71f04efd8,1,362,7278
798c34ffa9047399853eab8ca7c0b9a0,6ef77c360c5206f18e444f0d170a3a01,4,2502,3359
32c3312cd5a2dddfdcbd359694cd7ae8,82b73150f90f4fef92913e35b9984bb7,5,1066,3970
fed519569d16e690df6f89cb99d4e682,774dd887b3739f005c7097b568000536,5,5366,3621
821e75291b1ad362e614c0ea79fc95a6,226b3973913b6154cb1102026822360d,5,2698,1036
3de0c9303f39b7ccfe69ca11aee19cc6,ebc714d9f070a89f4d411982ea9670fb,3,1275,7178
ab243cd9e788d689cc822380f59616e1,6af89b97a841482f79c52765bfe0d699,5,3579,3242
78e33e5734c2ff3703426bc781471ce9,6af89b97a841482f79c52765bfe0d699,2,2486,3242
2f7c8c8386941ce0ef458ca7ff304123,4a8c87facc0a20b726d5e1112ff3069f,5,989,2258
effbcd5686486e99ce71e00e0087e8d2,9d358fd2a77935cffa32834b50cfb21e,5,5063,4776
9b8180cd4fe75a8acd576d0408ff8bf4,081cac4fc215928a462eb2c06a14dffe,4,3242,221
3d914d0c5f629821a7239567f8dcd139,5111f663915cb81d02d4010a0025fd42,5,1269,2462
7c4b40bb2b820e20b226a5a615e357aa,5111f663915cb81d02d4010a0025fd42,5,2572,2462
87a7c3090f96d9da963125a0d7f8193a,5faf9582cc171d5db03fdf4b80076a15,3,2809,2901
d970a2354b55cfb67fa5840b9b4936ed,341141693c1995e911d0a5843f7c289b,5,4561,1566
967ee07cb69460a7e1d42c7747142572,b150110bc5afad8ff2cce5cd50c8e2a2,1,3124,5388
f14f9e4261e5a4543e35297cf9ced50a,962fcda8dd2506e82cb237b3efb5ba5a,1,5090,4536
f720a16300d5b9dfa4639686e56561ba,962fcda8dd2506e82cb237b3efb5ba5a,5,5207,4536
1383a85c693c3af1f959f635a1cf9c4f,eac611ce220f095680e35c1c1124bcb3,1,412,7148
aef5b3dd086be507c3dd70e07aa6bb94,9fe7b856a0ad542b2234c745ffc12409,5,3660,4848
3e27ee3f48cb9cabeabd93885de3fd09,712c57780310856377c327e662653625,1,1278,3430
08f7cf00ed9ff3e0a08fc136ec272974,35b9cce4c9cd4359551a3d702b25ad4c,3,201,1612
c90610b4cd15ff318841445c558c41fb,5f6906793eb1d554d76c39398ce08693,3,4219,2892
7f3086687b82f7e38ec873f2e1a259d5,29bc923d3ecb389b5b1b6fe2a6e4799a,4,2648,1248
7f3086687b82f7e38ec873f2e1a259d5,b63ecf99904f905e0d594b11ac06281e,4,2648,5530
40e3c65c63fb2f9399614d7c25b7b4ee,4faca3ec2b35828a327cecd7fd0bc9b6,1,1333,2422
40e3c65c63fb2f9399614d7c25b7b4ee,77c85114b82935ec7619f75cdf072a48,1,1333,3639
1ac4011bec2c0d9ce8eceb56bb1142c7,0d954479e7991c06d35202c130844b57,5,575,396
d83257348027bd8c59a228cc034de5e3,3d0552899dbe2f89cff6197aab33fe99,5,4536,1837
a176838867d89ed62981cdf02b7ca3e1,4ab7490d3e55de79cae5fc88e1657276,1,3365,2266
9a65dbebd1fc503bcff809884ee4639c,786248c98cab9ad5cccdb751909da1af,5,3219,3659
5e8daf8c56e7ea57b7b508ea39d345c6,786248c98cab9ad5cccdb751909da1af,5,1951,3659
c2919fbdb45366551c1e80d5cb35cd3f,a78e2e8f49106bb2123fe7541fa86640,5,4088,5081
7318e930c076a8a743b9aaa5de67ac78,05a6b99c0460f22f5f8101493c0e3c0e,1,2358,145
7318e930c076a8a743b9aaa5de67ac78,dde35467201d3ff9e3f8e4297aa2768e,1,2358,6765
a2027a1c6f9e04a875c44ea09061d3f2,dde35467201d3ff9e3f8e4297aa2768e,1,3376,6765
24fc2d6f4c3339820a1a3746a125f8c5,fdde5bfe43004cc06f12152870b951f4,5,772,7724
f95407bbebadeb8eb236153ba339e998,d487d19bd9ea9420465fc556ce17ef4e,5,5249,6485
a2c15de05ef380b5a7eaf915898926db,b74e417edb66c4c82499151729219c36,3,3397,5570
bc7b9e0d078c0c01f622b38cfcd7ee9c,29b85c2f1ec5f4d02b03737a8fd3698b,2,3939,1247
9c18cd0ba86443dce5c2e5157cbd2eff,eebf4e6c00fe7a6ce21a0a693f02e49f,5,3256,7275
99411da41bbc717063cad61397ddf465,af680b3406a3179e4a4c2051c5384cfd,1,3191,5320
99411da41bbc717063cad61397ddf465,5bd7e57735a44e529bf066fee83a9c60,1,3191,2790
779069c1936428d7f521e4c1b8f958de,5bd7e57735a44e529bf066fee83a9c60,1,2457,2790
ed7261cebaa1bece63123ff16da4e11e,5bd7e57735a44e529bf066fee83a9c60,1,5003,2790
3be412c1321c061d6f85c5e41530ce2d,5bd7e57735a44e529bf066fee83a9c60,1,1234,2790
ba1e828b59fa27e05c2371b086f8e973,5bd7e57735a44e529bf066fee83a9c60,5,3898,2790
272f0ffe236b0bf765e14f5a2b577a6b,ba5242745293e2e3d5669f14a9ed0c5c,5,817,5675
c51a1ea9fa9851c70f89d1178c861150,36e89a9ec56f96288ea7fbb266132288,1,4140,1649
c51a1ea9fa9851c70f89d1178c861150,566a14211efb01bf3e8ac11007379e93,1,4140,2637
b1717e0d57454ea7b24b1da9e7c2e4f5,87351480a75abfcf15ec67af64f28ee6,1,3715,4089
f752f33eda408dadfd3d2b3041cf2815,596b0cef604a108a6ccf68e439d39fbb,4,5211,2721
f752f33eda408dadfd3d2b3041cf2815,bdeeb5acd16db2efd16239bc6c0f01cb,4,5211,5775
5c6158b528bf0eaa8115b298d4af28c8,c1eee16d856657ad280936810ef3d080,1,1909,5910
b8049423197f431fc750c59c808038cd,c1eee16d856657ad280936810ef3d080,3,3852,5910
8bd9c53ae5e194fd363ed6714235e6be,c1eee16d856657ad280936810ef3d080,1,2893,5910
8cfc5350efe3bce6a0d6f96fbaf2c3b4,856af50654f3ba4a223ae9b5b8d243c0,1,2906,4046
dca9a13536adcef18c6c5859487347b1,d220fdef3dfe133c5a725ee59ce99595,5,4640,6397
f9c5008b5774467d226007428a6bf7e3,b79d7f5b95f27eb1f3e1b95e7808c08a,3,5263,5580
f9c5008b5774467d226007428a6bf7e3,c67cd635f352f381fa2936b55e744d37,3,5263,6041
9eb77967122094a4eea4084933b47a1e,e6746d9281278108ca3319c4f0e6d05e,5,3311,7013
db1677d58ff684b027e8ca55ff02f7fb,73c92dd0decac87c55334f6ae653ad36,4,4604,3522
7a162180cfcfa1462d1546e556d48fc4,0ca16017057f20d572b8c01fcd7c5c28,1,2519,367
9c6f374501444b54a26449766b9ac301,0ca16017057f20d572b8c01fcd7c5c28,1,3262,367
7a162180cfcfa1462d1546e556d48fc4,48fb8c1ee3265ce23502eaba1bd413df,1,2519,2214
be160ff1d833563ea876b3662de0a653,4650fae75d852ddfada4751f6f02481a,5,3984,2137
4754e3b66497719a91b36268ed9c5718,c827fb43ad0fb8708f34c2911fdc164b,5,1457,6096
9fa0a504d42412f2bc9878d90541121d,f74fab8ad32a03b930bf63097821b9c7,5,3331,7527
822d25972056ef51050804f1e0446f40,734b90405c30810d3c6d8029d503f4eb,1,2699,3506
ea94f7a5177a14fde12ff625b03dcd7a,035df2b15f358d231e00af9e62488cf4,4,4935,81
a2eb3545fdbc2c6687e8d66c78c206d6,1f792af77962621fcc80d95c2897bb19,5,3401,947
a2eb3545fdbc2c6687e8d66c78c206d6,8c6d562d9dde3d9658cf7496f61c1bc0,5,3401,4239
f64cdb4a47bfde7bf1beb8a32e445f63,2d5bb6fc16b9fb75539ddcd93de86aa4,4,5191,1360
fdcb2a985790cba441e21a78d13d0266,2d5bb6fc16b9fb75539ddcd93de86aa4,5,5347,1360
db5845a22edcc1c05394690732caa60b,b512f3c014a02179181951e048ed73cb,1,4609,5490
ac64c33e439eba6713e1743e070ef50e,90d0b33a310abf581b6eb73e4f40d0df,4,3597,4389
953a764d4d1592d1776410e0f8aef17b,78514b0a0cec96621010b7b6a2bfd6c6,1,3094,3657
cc3f5d537772957f90b7f15f1fb70316,4b6c44983d57ae2a934d661aca96d267,3,4282,2282
03fc54320e654887eddb9480397fa8a2,7439223069be0c67de28ae02a2a13810,1,101,3538
5de99aeb246c239dfdb3db80bd8d8379,f3d7339839e02f580fe8fca5755e0e25,1,1937,7423
5e492797fbeb54fb3e96629a55cdd480,6c951a66dffc261311c2acc0bf0ff2fe,4,1945,3280
55c7627afc2e425ff7fd01624d15c453,95f76a3205f55d54b001e730486c6737,5,1751,4529
9d62781deeb1060adc0f47a86d4a2ef3,6447947a13b0cd3fa652bd0c4bd4d534,1,3286,3033
15eb6c5aa4aa23cbdb42e119220d23ec,30011d8ee44c9842921cbc7c1445544e,5,466,1432
b6019d418ed678bfe646e2985c25bd8c,13c20e4b6e3e7d4f0f336fedcf4198da,5,3813,590
b9833a43443ed9fad7a66f9ffb80684c,c42caa5da059e67badc89b89ac1dde34,5,3882,5976
394ac4de8f3acb14253c177f0e15bc58,dbbda25f6b7c74669cf2203b2e3139a0,5,1191,6702
3660e33bc132658a08c234cc82e6d0cc,c2363f555558eefafc1fb2767571cc57,2,1142,5921
9618466fdc7675b4b868c44811a8159a,1431b5a121c1134957c9aff8c8db2bf9,5,3113,601
9618466fdc7675b4b868c44811a8159a,c6548fa817cc7271747e6c6bd2461171,5,3113,6037
88bc2f177d920aa13a40e92c630cc439,555062e73d3fbad985916bb59d62067c,2,2833,2605
8d187f36fa18c60c2ac49e7a966d8ff7,d78c524a16fe960ae8229034d4541469,1,2909,6579
2d1dc6dcd882052c2477aa93558a4ecc,23ee71d4afa97c8d30028d4956baaa62,5,939,1080
cea53144530cc3367e429dcb7b697b72,e0eb83f5cf9560ca3b976eea5dcfdfde,4,4326,6849
e4419ca71e493f57fce5809d2039e9ba,96b84df3582b12cc062543cee325b38e,4,4809,4563
23dc3a062c6c097bcb3940a909e7730f,96b84df3582b12cc062543cee325b38e,5,746,4563
732d307839b02bc2d3a4c26b515ea2b9,4241ea8d0ec9cd6574d86fd72d1dc2af,5,2362,2008
0bc9c245cd69735af23eefdd89d74e7e,9820e04e332fc450d6fd975befc1bc28,5,262,4616
815a99cb9852a1011da9bb7f2070b93e,349b69653420b6014582513d4ce6c934,5,2678,1585
c1285373b3984adcef24fa28810c9a6b,5a90c762ed3f5a71bbe44860342fd112,2,4058,2761
f64ec6d8dd29940264cd0bbb5ecade8a,fa38811cc82d393bddb9ad0b9ad96e2a,5,5192,7610
1477c54a1abe3610e3e9ab411801cecb,3863a6df816f3b8ce0358a1243541fcb,5,434,1697
455c17b35969ca198c17f2fc9e8eba1b,6f735de7025b8e74fc832dfd6ec2bf5d,5,1413,3383
9a90cd8eb50ab8bc5f3539a08aa2c3ea,9df852a6c839bc3202227666d70c7cae,1,3224,4797
788a2f679187362222b67dfe89da6c1a,cf6514025ef5d3a93d69d2a7bfa4036b,1,2472,6317
f11821d908830e74ad782532ebed897a,cf6514025ef5d3a93d69d2a7bfa4036b,3,5085,6317
25a560b9a6006157838aab1bdbd68624,cf6514025ef5d3a93d69d2a7bfa4036b,4,789,6317
b7f170888469e5332e43c92edd77793f,cf6514025ef5d3a93d69d2a7bfa4036b,3,3851,6317
ab2833d17fa6bccadb045eaf458e7e5e,cf6514025ef5d3a93d69d2a7bfa4036b,3,3580,6317
73c98b9fb2915e310beec9c7b126745a,8dc2f396f9c1b21665f94a5caa0ee791,3,2377,4291
73c98b9fb2915e310beec9c7b126745a,bd2128c3d2188ccb151b12d129ee264a,3,2377,5753
c65e4c1159907cd349e6b6e6c2fec285,daf84c8f6a77308759733b317cf20666,2,4160,6674
79fd243f3f81176107a29b2036579ce6,eac61d05154fde75066aa2e1758ecdb1,5,2518,7149
db096090d366edab84ac3286370ba467,96ee9343533c399d245845830908f073,5,4602,4574
db096090d366edab84ac3286370ba467,d3350fee567b6f7149265243bc8cf282,5,4602,6437
db096090d366edab84ac3286370ba467,cc2de3090e4e70b255499285f2d72735,5,4602,6223
b1a6621008f2bb41784232794e2ef0a3,b9023d686fca0dca3ac844814e92e92b,5,3720,5630
1041688b50cfd8ef6df6086a1746a30c,b9023d686fca0dca3ac844814e92e92b,4,350,5630
a7986e0208cca640dd67c245525231b2,092efe1dbcc1a4752b17a19fb6de36dc,2,3508,251
115030e27b9970683ad81cb05679157c,898ce6644632917718b73d9141c28344,5,367,4149
760aa83faf9321a80f455369d7339a0a,9b6ee5c8c553ff804dc0b0c2d06baa49,5,2428,4721
f46971f1ac7b376b668114a027c98e78,9b6ee5c8c553ff804dc0b0c2d06baa49,5,5151,4721
27517ed34c0406fe07b3a806e33cbc10,25437c6ccd9cdc28db375f821881224f,5,820,1125
c9a5cd5c36cd6397cebd070cbc4f8258,25437c6ccd9cdc28db375f821881224f,4,4228,1125
967b81bd5c56f58c823e6e5ecdc9af01,3f7965eac71911314776d32209c84483,1,3122,1911
967b81bd5c56f58c823e6e5ecdc9af01,26db948671a4ad63637c2d2065477f00,1,3122,1162
62a25a159f9fd2ab7c882d9407f49aa9,fd25ab760bfbba13c198fa3b4f1a0cd3,5,2026,7707
668ddbdd3ee99d4339eadfef21531d45,4256cf575577f02e6c98d452ad40fa63,1,2103,2011
8ca8b8dc60280d1f97c1c6817655ab63,4256cf575577f02e6c98d452ad40fa63,1,2900,2011
ed61e2c28b0226930150736541a9fcd2,e74d829aead9632c343d367969aec904,1,4998,7034
ed61e2c28b0226930150736541a9fcd2,94f2d239e688aa415a2dd620435e8344,1,4998,4491
a6c0dc36c5d39cfa7e5a8bba7f08f560,eef398550dd9575d23eb2d8be74bd45a,5,3485,7282
297c96c54137df28ac996350c38196d4,44aadbb26d5c81d9846b0c48bc00d7a3,1,863,2086
d8914408a1f960155489582d080bb52a,0437850bd55b9b2b9cf104b59a611666,1,4544,100
0e34a60534391f19af7e10f1c8ac28d4,a7742a00e1d286b7f7d4d81e90d8acc9,2,300,5075
f0996ee6e59d10ac46fd0b9c632e759d,9af1e4e7176c0444995f217a1bfe7f1e,2,5075,4699
86b0aa3acd7e8f7427c8915780f5cd27,d473f089b5ee128dde110a0f756f8ef0,4,2787,6482
728e4a7d0db4845270091ded0923c71f,680cc8535be7cc69544238c1d6a83fe8,5,2345,3162
320500a8d9ebdeaffbd45c15601f701e,e706fb211285b40b3555b302920e61fd,5,1044,7023
320500a8d9ebdeaffbd45c15601f701e,aacee6f1f7be193e891a8cca7a3a849a,5,1044,5178
a7a6d8b62390ec8014d5a46ee36644c4,3fd371205bcc8fd75d0711e30ee46ebf,4,3510,1925
64fbafb2935c7a2588d6a26a9d750487,0561435e3af107a3bd2104466ad5985a,4,2073,135
64fbafb2935c7a2588d6a26a9d750487,63cbf4066cf395d6634831160ddacbbd,4,2073,3013
c0fcb07a9959ae14f01bad208e445cc4,8a87e6509bce452609f32af429250f6c,5,4053,4177
68b2f280dde54a7a08e32cdc98a41caf,d03e74df1b077535fb82990351bd3cac,5,2146,6343
70ad91901ad4330af432978ff134fc6f,c18dfe3165eaa55de9ec8f462cd7556f,5,2302,5894
6d63baa010a3cc40160c265a6338464e,c18dfe3165eaa55de9ec8f462cd7556f,5,2235,5894
f1c08d13b8520a6efa197627fada3a56,cde80dbf58c3a7c76f553442a9881715,5,5100,6276
46f1052e5dd26aa23ff9004b8edb293e,47fafa6908e75ae62b8a36a9eb3b9234,1,1445,2188
46f1052e5dd26aa23ff9004b8edb293e,61fd556e5319f0e1dfed3ecb8d3bb778,1,1445,2957
46f1052e5dd26aa23ff9004b8edb293e,7ee8a1b1807716291e12649b1d617896,1,1445,3845
e6b7e9c1ec4f3c5ac749bd4502bc81e5,0111ab6fb41da433e0f17d3f4ec2c8f5,5,4860,26
404f3056215c60c4cc05356eb63ae53a,0111ab6fb41da433e0f17d3f4ec2c8f5,5,1318,26
e6b7e9c1ec4f3c5ac749bd4502bc81e5,d04260412d1933cf60238985c57b1749,5,4860,6344
e6b7e9c1ec4f3c5ac749bd4502bc81e5,25e76274904336669da4cebe1233cde1,5,4860,1137
e6b7e9c1ec4f3c5ac749bd4502bc81e5,640799dabd2dfd5da2769270ca71ad65,5,4860,3021
0537b5ab20888f8cb3f5e2c1dec3841d,a0b706aace06abff783f614e8b01b760,1,119,4879
15d2493aa522c1040d639aa74bd1fb31,f449d5919390268a18a8c424e3a62dea,5,464,7438
53b04b58196d2bbac540a4faa5038406,209699610264262664b7357184f3b83f,5,1705,991
7b6f4a6d512f5bea2c5553d333db37e7,7c09ac0ca5900bf6f957121ebfc338e3,5,2554,3756
7b6f4a6d512f5bea2c5553d333db37e7,f6c8384f424cad1a22fd89bbc62ff7ae,5,2554,7504
a5bbe790d7da0b6ddeaf6f31ffc664a9,f6c8384f424cad1a22fd89bbc62ff7ae,5,3466,7504
7b6f4a6d512f5bea2c5553d333db37e7,0ddf5b8a3a2a417e9ec403ddd8a59446,5,2554,408
53100f780630b0755dcdec40f673abfb,17fc8cc736bd5d1f6714f41102d6ff30,5,1698,719
107d122d467cf7c3225261447ad11f2e,525069ef824b496ed4d5a9fc67938b46,5,354,2502
5f80e1b868be57e4d50ae6bbeae78d77,a2139d605ce44922729e050916c4a667,5,1973,4915
75e750a6279d55f7137bb9e9bb8662cf,a2139d605ce44922729e050916c4a667,5,2423,4915
9952c3ccc4352779b44e99bbc8e8af5f,b3d141fdbe3680294a78f0b712c87159,2,3196,5460
2c619dc3ca4a084ab5da04bfb1b01192,60575d29211e79ad70c3f9e0626d255a,1,918,2920
2c619dc3ca4a084ab5da04bfb1b01192,bd336707deb508edc61ee62f22706cc4,1,918,5756
f7094d4271d1de526d9a9f47d1d5ddda,2584d5fa1ac792c8c26168eca51bb4d0,2,5204,1129
14843983d4a159080f6afe4b7f346e7c,daa7499d1e545811c843e8189cd30286,1,436,6668
e5ae3dacf82b0ced4bd9e85046b96f38,d0f1f7d51273e157df6f34170c693c5a,5,4839,6360
916b9317cbc6201643d98318bc65cf16,dca43bf1f5d44f76105f0633b7fd7ea1,5,3000,6730
c73f294466cf13293810f4d1a3728d56,211231e0c3e424340de9917591f863b0,5,4177,1002
ca77025e7201e3b30c44b472ff346268,d84339772d824505b7f19e647f373ec3,5,4247,6598
e4f218d824a59b96c4399ad182327138,63dfa8b12200610ed7b5e41d3c888a25,1,4822,3017
1b95e3fe033836c787689ae4b9516aa3,6f2a4da2fb20abf7cfb17f4ccdba0fdb,5,594,3367
69768afd389429f6ec48199e5fb8e61a,60a8d8f0434c4531bf310eebf9f19cfe,1,2161,2928
63863ebce0302146337cc4d8446250f1,cbefecd2f12e002078d38c62d665278f,5,2049,6217
bcf0a5f0f3ec8639f940749aab360d8f,12f749c76f15e9bf5743bebda92da24a,5,3951,568
382ad79426068e4ba6ed73491d4441cb,8434c9cfbd72cba6e81064e65d2f05d7,5,1172,4017
316107d320bc2ee4b4b0d66c60cbc2a2,b42d0b0ff31b842e6cd8a86a40919d63,1,1028,5469
35efd65c9611ebec2a436a0a0ca739a0,f86ab7cb275f6f3343848966310160e3,1,1135,7560
75b069f3db2bafb5dc7bb4004b7baa1a,647c7af1da03e555f64c9c97d58d88bb,1,2418,3037
75b069f3db2bafb5dc7bb4004b7baa1a,b72999ed0f16aa488170a68272834792,1,2418,5558
26d1b63e9b8478f84f87188c4877049e,d9c2eaccfa617895e2720f212e592de1,5,806,6639
d4bfdb188411b1d1fdd0a66e8017e8b4,d9c2eaccfa617895e2720f212e592de1,4,4465,6639
a132c0c285d1c5edaeb7180877baeab5,b07c988c725ddd67d0c7572a8099712d,5,3360,5361
a132c0c285d1c5edaeb7180877baeab5,ee7de8d5e813bc4c5f9f1c38ba41e7e5,5,3360,7264
0ac4a9460c1baf3051ffec5c9021a499,a56b51724402d77b13ba844e67130c4a,5,239,5020
f310870c0f40daadb81e3a81ea65ee2a,8aa87bc5f3053b4df2b05a2d3059790b,1,5119,4182
9bf8115570e9625107dd9705f6941f3a,8aa87bc5f3053b4df2b05a2d3059790b,5,3251,4182
eb4520b16c32518b6615f2d50f1be1bb,b744e6c9118fe1df001c94ef9a4d7ab5,3,4950,5564
eb4520b16c32518b6615f2d50f1be1bb,99c22bb8e56dda8aa0e021be31e8663d,3,4950,4663
9b7fcfa05fb6f8b88fea3d74a6ba77d6,cf8c83ef74f69705d1bec196473b1b45,5,3241,6321
3ae522de6b23a3699ef105d4c4b3b82d,0b5452315880c73832a5c5837f0de5b2,4,1219,332
9abba9caa203cd4344b8c918d6ade26e,8dc41bbd4f596aff149d8aa3e29521e7,1,3229,4292
47489788e48f45b876c1969741483c8f,ee4a5109a6b0bf0dd3a3347b73955c95,5,1455,7256
cf0d8069ba8dcb8fe49baa6a3b3f9f55,a945078e19efed6370a484e25e879894,3,4336,5138
8ccb4bbbcf37ed4f584d184a7ceab65d,c30302f36e15f43c1b85c9cb002028d5,4,2902,5944
640e0d867e85601bd8e64029df6034b5,c30302f36e15f43c1b85c9cb002028d5,4,2059,5944
78c5bae602d6d120f6f4ed4acbd46284,b8d157185e5abaabd9244275aca22a7f,5,2479,5622
6428403ac3b03984c38fd083fa1647b0,b8d157185e5abaabd9244275aca22a7f,4,2060,5622
e374f0ed9ec35b9af339460a75c4d096,fe3d99587f58ad918a2241f5c7dfa274,3,4793,7735
c76e101f384a7ce4088ffd4ff805ef32,bb3a346d0fc86850244000d0fe5bf5dd,5,4181,5706
0f0e48a91c9c285404572b095bcb373c,31624e01ac12f2bfcc363d6abcea278b,4,327,1476
028df9d72fe22595a5da837157f1258b,033ccb3016d3b24bc724629b8df41f94,5,64,78
028df9d72fe22595a5da837157f1258b,4991aed650384274b2e7bce99caff130,5,64,2233
7c396fd4830fd04220f754e42b4e5bff,87285b34884572647811a353c7ac498a,4,2570,4084
9d4dad0a5382a8d234d0ad979dc594f2,b476230a04eae3e3bfdb0be6b6d61556,5,3285,5476
fe2b2f70f3dc31c23319ae1029eac77f,2ef36e1cae01b86d0ff0a2f50ff2bd53,3,5353,1402
5275b2f97b9c995d3d05a58610c0bb67,8e20986c0842f8d4d8393ae6a2f05cad,4,1690,4301
984503860d8d8dea530666eec07de95c,1764de90ccf31194230a1d33c9cb7dfd,5,3162,701
24a2aa45549d34a910425326c6e54e60,3489d3fae282f7944399bc697554a1e5,5,761,1582
24a2aa45549d34a910425326c6e54e60,9153ddefe47e356b46bffa5e9cd8cc3b,5,761,4401
409fffcdaf4d0eb689458f1df6b2c240,f8f6fd145cc00519283cf3100477b2b3,1,1329,7577
9ba29e899022cb28eb0f845eeb5f0116,4ba237d0c64f22e4d22ec19af9cfd1f4,1,3246,2289
9ba29e899022cb28eb0f845eeb5f0116,ca165220cdeb3367ea870193baf4a7cd,1,3246,6158
c9b1fefb2abaaef18c6a3009b1e18cba,cc59cf334461196527f790e5c9191ece,1,4230,6228
006ab6f5e82340e927757563a9fbe7e4,ed3f40dab41c0bd6f688e3e3f846b893,1,13,7227
006ab6f5e82340e927757563a9fbe7e4,ff415a8a6bfbaf8244f4ee0c7c30d905,1,13,7771
9a0af61358699b0b9c811548cf282f6d,24ea331e89e0cc6fde885752b3eb2c23,4,3209,1114
9a0af61358699b0b9c811548cf282f6d,7f9979f68f998401e84c91d2ca6933fd,4,3209,3868
9a0af61358699b0b9c811548cf282f6d,1c5507038caa58651b5f07b729f97774,4,3209,853
9a0af61358699b0b9c811548cf282f6d,4fa7e168d8cf9a9cb233e7a0d2821e94,4,3209,2420
c9ec7638cb8f2dd8e4439fa8374d89e4,08528915e9c75fe961048c13928b527f,5,4235,227
473d9165586cfc6708841d07adf6c020,b05fae603a3a28a977633c139cece058,4,1452,5357
e18cd71e54e44b7cedb7991214b691a5,e27d13968e7527aaa27fba2089c13bff,5,4752,6896
bc6a0e427b844bfb0f675aee08fbd3e6,999f8a403c25d68c828a6915e13e89d9,3,3938,4657
cf8184665e75b70ff95922909d792bdd,134e9349b6b54e115f640c6df85fd3bf,1,4343,578
8fb49ea1ad7041840fae00d1d771a3e8,13f1ff85fb63cd1bcbf6ef78959328e9,5,2963,593
8fb49ea1ad7041840fae00d1d771a3e8,6733b00d25e0fc17a8e8d97ce792c078,5,2963,3132
ed4c785e11a78a73c48fa3af98008292,774e21c631ca26cba7b5606bdca7460f,5,4996,3622
bd836cf4fce7f808b07dd4342fb2d553,563d3acc8617b83d2db122e43905a17d,2,3967,2632
bd836cf4fce7f808b07dd4342fb2d553,f98f1e2ce655ba8f88a8593e80243cca,2,3967,7592
eb4c7dfbd6f9453d65d48b21efcdfcf7,bb46f6475fe5c9e1d9a869d904b8b4e1,5,4951,5709
eb4c7dfbd6f9453d65d48b21efcdfcf7,4be566f7ce6887d7ba428bccab9db80d,5,4951,2299
743b6b21edcc4f0a9be82e591187e0a8,3abefa3ab32440bb6f5937c65c6652f8,5,2389,1769
193d38bc62a6c4e9fc3596337593c2fe,e79cd83f9050b980118e3e3a5930b577,5,531,7045
728e4a7d0db4845270091ded0923c71f,1514ddb0f4a5afc8d24104e89c714403,5,2345,621
41348c09a551501117e31f8a4149950c,d839c79a48d4a34a404b96085446aaa7,3,1342,6595
